date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2020.01.01,02:00,Jupiter,Uranus,Trine,Trine,119.2653,276.0561,35.3214,Jupiter-Uranus Trine
2020.01.01,18:00,Moon,Mercury,Square,Sq,89.7751,354.0684,264.2933,Moon-Mercury Sq
2020.01.02,04:00,Venus,Jupiter,Square,Sq,90.0159,6.1610,276.1451,Venus-Jupiter Sq
2020.01.02,20:00,Moon,Venus,Conjunction,Conj,0.2977,6.9247,7.2224,Moon-Venus Conj
2020.01.03,04:00,Venus,Pluto,Gann74,G74,285.0078,7.7531,292.7609,Venus-Pluto G74
2020.01.03,14:00,Mars,Uranus,Opposition,Opp,179.9912,215.3401,35.3489,Mars-Uranus Opp
2020.01.04,16:00,Sun,Moon,Gann74,G74,285.1954,103.6727,28.8680,Sun-Moon G74
2020.01.04,22:00,Mercury,Neptune,Gann74,G74,285.0772,273.0967,348.0195,Mercury-Neptune G74
2020.01.05,06:00,Moon,Mars,Opposition,Opp,179.8213,35.9636,216.1423,Moon-Mars Opp
2020.01.05,18:00,Mercury,Uranus,Trine,Trine,119.9290,275.4438,35.3728,Mercury-Uranus Trine
2020.01.05,22:00,Mars,Jupiter,Sextile,Sext,59.9899,216.4637,276.4536,Mars-Jupiter Sext
2020.01.06,02:00,Mercury,Jupiter,Conjunction,Conj,0.0801,276.3872,276.4673,Mercury-Jupiter Conj
2020.01.06,04:00,Mercury,Mars,Sextile,Sext,60.0392,276.6235,216.5843,Mercury-Mars Sext
2020.01.06,06:00,Moon,Neptune,Sextile,Sext,60.2931,48.3207,348.0276,Moon-Neptune Sext
2020.01.08,10:00,Moon,Venus,Sextile,Sext,60.0546,76.1728,16.1182,Moon-Venus Sext
2020.01.08,14:00,Mars,Saturn,Gann74,G74,285.0097,217.7524,292.7427,Mars-Saturn G74
2020.01.08,16:00,Mars,Pluto,Gann74,G74,285.0042,217.7928,292.7886,Mars-Pluto G74
2020.01.08,22:00,Sun,Neptune,Trine,Trine,119.9599,108.0037,348.0438,Sun-Neptune Trine
2020.01.09,14:00,Mercury,Uranus,Gann109,G109,108.9269,286.4881,35.4150,Mercury-Uranus G109
2020.01.09,20:00,Moon,Uranus,Sextile,Sext,59.8780,95.2958,35.4178,Moon-Uranus Sext
2020.01.09,22:00,Moon,Jupiter,Opposition,Opp,179.6601,96.4430,276.7829,Moon-Jupiter Opp
2020.01.10,02:00,Mercury,Neptune,Sextile,Sext,60.0851,287.9658,348.0509,Mercury-Neptune Sext
