date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2020.01.01,02:00,Jupiter,Uranus,Trine,Trine,119.2653,276.0561,35.3214,Jupiter-Uranus Trine
2020.01.01,14:00,Sun,Saturn,Gann192,G192,192.0012,100.5296,292.5308,Sun-Saturn G192
2020.01.01,18:00,Moon,Mercury,Square,Sq,89.7751,354.0684,264.2933,Moon-Mercury Sq
2020.01.02,00:00,Sun,Moon,Gann104,G104,103.9191,100.9544,357.0353,Sun-Moon G104
2020.01.02,04:00,Venus,Jupiter,Square,Sq,90.0159,6.1610,276.1451,Venus-Jupiter Sq
2020.01.02,20:00,Moon,Venus,Conjunction,Conj,0.2977,6.9247,7.2224,Moon-Venus Conj
2020.01.03,08:00,Moon,Mercury,Gann104,G104,104.1963,12.8720,268.6757,Moon-Mercury G104
2020.01.03,14:00,Mars,Uranus,Opposition,Opp,179.9912,215.3401,35.3489,Mars-Uranus Opp
2020.01.04,06:00,Sun,Mercury,Gann192,G192,192.0183,103.2480,271.2297,Sun-Mercury G192
2020.01.05,06:00,Moon,Mars,Opposition,Opp,179.8213,35.9636,216.1423,Moon-Mars Opp
2020.01.05,18:00,Mercury,Uranus,Trine,Trine,119.9290,275.4438,35.3728,Mercury-Uranus Trine
2020.01.05,22:00,Mars,Jupiter,Sextile,Sext,59.9899,216.4637,276.4536,Mars-Jupiter Sext
2020.01.06,02:00,Mercury,Jupiter,Conjunction,Conj,0.0801,276.3872,276.4673,Mercury-Jupiter Conj
2020.01.06,04:00,Mercury,Mars,Sextile,Sext,60.0392,276.6235,216.5843,Mercury-Mars Sext
2020.01.06,06:00,Moon,Neptune,Sextile,Sext,60.2931,48.3207,348.0276,Moon-Neptune Sext
2020.01.08,10:00,Moon,Venus,Sextile,Sext,60.0546,76.1728,16.1182,Moon-Venus Sext
2020.01.08,22:00,Sun,Neptune,Trine,Trine,119.9599,108.0037,348.0438,Sun-Neptune Trine
2020.01.09,16:00,Sun,Jupiter,Gann192,G192,192.0056,108.7679,276.7623,Sun-Jupiter G192
2020.01.09,20:00,Moon,Mercury,Gann192,G192,191.9300,95.2958,287.2257,Moon-Mercury G192
2020.01.09,20:00,Moon,Uranus,Sextile,Sext,59.8780,95.2958,35.4178,Moon-Uranus Sext
2020.01.09,22:00,Moon,Jupiter,Opposition,Opp,179.6601,96.4430,276.7829,Moon-Jupiter Opp
2020.01.10,02:00,Mercury,Neptune,Sextile,Sext,60.0851,287.9658,348.0509,Mercury-Neptune Sext
2020.01.10,10:00,Saturn,Pluto,Conjunction,Conj,0.0008,292.7982,292.7974,Saturn-Pluto Conj
2020.01.10,16:00,Mercury,Venus,Square,Sq,90.0040,289.7027,19.7066,Mercury-Venus Sq
2020.01.10,18:00,Moon,Neptune,Trine,Trine,119.9865,108.0415,348.0550,Moon-Neptune Trine
2020.01.10,18:00,Sun,Mercury,Opposition,Opp,179.9196,109.8716,289.9520,Sun-Mercury Opp
2020.01.10,20:00,Sun,Venus,Square,Sq,89.9840,109.9565,19.9725,Sun-Venus Sq
2020.01.10,22:00,Moon,Mercury,Opposition,Opp,179.9355,110.3870,290.4515,Moon-Mercury Opp
2020.01.11,02:00,Moon,Pluto,Opposition,Opp,179.9397,112.7405,292.8008,Moon-Pluto Opp
2020.01.11,06:00,Mercury,Uranus,Gann104,G104,103.9792,291.4542,35.4334,Mercury-Uranus G104
2020.01.11,06:00,Moon,Mars,Gann104,G104,103.9445,115.1016,219.0461,Moon-Mars G104
2020.01.11,10:00,Venus,Jupiter,Gann104,G104,103.9969,20.9032,276.9064,Venus-Jupiter G104
2020.01.11,16:00,Mercury,Pluto,Conjunction,Conj,0.0889,292.7148,292.8037,Mercury-Pluto Conj
2020.01.11,16:00,Mercury,Saturn,Conjunction,Conj,0.1213,292.7148,292.8361,Mercury-Saturn Conj
2020.01.12,00:00,Moon,Venus,Gann104,G104,103.9763,125.8104,21.8341,Moon-Venus G104
2020.01.12,14:00,Venus,Pluto,Square,Sq,89.9568,22.7651,292.8083,Venus-Pluto Sq
2020.01.12,16:00,Venus,Saturn,Square,Sq,90.0317,22.8981,292.8664,Venus-Saturn Sq
2020.01.13,06:00,Moon,Venus,Trine,Trine,120.0526,143.8818,23.8293,Moon-Venus Trine
2020.01.13,16:00,Sun,Pluto,Opposition,Opp,179.9711,112.8427,292.8137,Sun-Pluto Opp
2020.01.13,18:00,Sun,Saturn,Opposition,Opp,179.9716,112.9276,292.8992,Sun-Saturn Opp
2020.01.14,04:00,Moon,Jupiter,Trine,Trine,119.9169,157.2160,277.1329,Moon-Jupiter Trine
2020.01.14,06:00,Sun,Moon,Semisquare,Semi,44.9917,113.4368,158.4285,Sun-Moon Semi
2020.01.14,10:00,Moon,Mars,Sextile,Sext,59.7361,160.8529,220.5890,Moon-Mars Sext
2020.01.14,22:00,Moon,Neptune,Opposition,Opp,179.9632,168.1172,348.0803,Moon-Neptune Opp
2020.01.15,00:00,Mercury,Neptune,Semisquare,Semi,44.9581,303.1227,348.0808,Mercury-Neptune Semi
2020.01.15,06:00,Moon,Saturn,Trine,Trine,119.9958,172.9487,292.9446,Moon-Saturn Trine
2020.01.15,18:00,Mercury,Uranus,Square,Sq,89.9284,305.5546,35.4830,Mercury-Uranus Sq
2020.01.16,06:00,Moon,Jupiter,Square,Sq,89.9457,187.3588,277.3045,Moon-Jupiter Sq
2020.01.17,08:00,Moon,Pluto,Square,Sq,90.0581,202.7740,292.8322,Moon-Pluto Sq
2020.01.17,18:00,Mercury,Mars,Square,Sq,90.0078,312.2287,222.2209,Mercury-Mars Sq
2020.01.17,22:00,Moon,Venus,Opposition,Opp,179.6892,210.9730,31.2838,Moon-Venus Opp
2020.01.18,06:00,Moon,Uranus,Opposition,Opp,179.8866,215.6239,35.5105,Moon-Uranus Opp
2020.01.18,18:00,Moon,Mars,Conjunction,Conj,0.1598,222.5523,222.7121,Moon-Mars Conj
2020.01.18,22:00,Moon,Venus,Gann192,G192,191.9665,224.8489,32.8824,Moon-Venus G192
2020.01.19,02:00,Venus,Neptune,Semisquare,Semi,45.0432,33.1489,348.1057,Venus-Neptune Semi
2020.01.19,12:00,Moon,Pluto,Sextile,Sext,60.0067,232.8364,292.8431,Moon-Pluto Sext
2020.01.20,02:00,Sun,Mars,Gann104,G104,103.9905,119.3777,223.3682,Sun-Mars G104
2020.01.20,08:00,Moon,Neptune,Gann104,G104,104.0017,244.1116,348.1133,Moon-Neptune G104
2020.01.20,14:00,Venus,Uranus,Conjunction,Conj,0.0115,35.5477,35.5362,Venus-Uranus Conj
2020.01.20,16:00,Mercury,Jupiter,Semisquare,Semi,44.8605,322.5291,277.6686,Mercury-Jupiter Semi
2020.01.21,10:00,Venus,Pluto,Gann104,G104,104.0282,36.8809,292.8527,Venus-Pluto G104
2020.01.21,14:00,Venus,Saturn,Gann104,G104,104.0111,37.1475,293.1364,Venus-Saturn G104
2020.01.22,00:00,Venus,Jupiter,Trine,Trine,120.0357,37.8142,277.7785,Venus-Jupiter Trine
2020.01.22,06:00,Mercury,Mars,Gann104,G104,104.0098,328.4470,224.4372,Mercury-Mars G104
2020.01.22,06:00,Moon,Mars,Semisquare,Semi,45.0255,269.4627,224.4372,Moon-Mars Semi
2020.01.23,20:00,Moon,Mercury,Semisquare,Semi,44.7968,289.8285,334.6253,Moon-Mercury Semi
2020.01.24,02:00,Mercury,Uranus,Sextile,Sext,59.9485,335.6263,35.5748,Mercury-Uranus Sext
2020.01.24,16:00,Mercury,Jupiter,Sextile,Sext,59.9916,337.9901,277.9985,Mercury-Jupiter Sext
2020.01.24,16:00,Mercury,Pluto,Semisquare,Semi,45.1210,337.9901,292.8690,Mercury-Pluto Semi
2020.01.24,18:00,Mercury,Saturn,Semisquare,Semi,45.0988,338.3310,293.2323,Mercury-Saturn Semi
2020.01.25,00:00,Sun,Moon,Opposition,Opp,179.8624,124.3824,304.5200,Sun-Moon Opp
2020.01.25,02:00,Moon,Uranus,Square,Sq,90.0262,305.5596,35.5858,Moon-Uranus Sq
2020.01.25,12:00,Sun,Pluto,Gann192,G192,192.0179,124.8911,292.8732,Sun-Pluto G192
2020.01.25,18:00,Moon,Venus,Square,Sq,89.9878,313.8304,43.8182,Moon-Venus Sq
2020.01.26,04:00,Sun,Uranus,Square,Sq,89.9716,125.5694,35.5977,Sun-Uranus Sq
2020.01.26,06:00,Mercury,Venus,Sextile,Sext,60.0056,344.6136,44.6192,Mercury-Venus Sext
2020.01.26,12:00,Moon,Jupiter,Semisquare,Semi,44.8918,323.0416,278.1498,Moon-Jupiter Semi
2020.01.27,02:00,Mercury,Neptune,Conjunction,Conj,0.0734,348.2277,348.1543,Mercury-Neptune Conj
2020.01.27,14:00,Mercury,Uranus,Semisquare,Semi,45.1729,350.4405,35.6133,Mercury-Uranus Semi
2020.01.27,18:00,Moon,Jupiter,Sextile,Sext,59.9422,338.1952,278.2529,Moon-Jupiter Sext
2020.01.27,22:00,Venus,Mars,Opposition,Opp,179.9601,47.2901,227.2502,Venus-Mars Opp
2020.01.28,04:00,Mercury,Pluto,Sextile,Sext,60.1784,353.0651,292.8866,Mercury-Pluto Sext
2020.01.28,06:00,Mercury,Saturn,Sextile,Sext,60.1056,353.4439,293.3383,Mercury-Saturn Sext
2020.01.28,12:00,Venus,Neptune,Sextile,Sext,60.0622,48.2252,348.1630,Venus-Neptune Sext
2020.01.28,14:00,Moon,Neptune,Conjunction,Conj,0.0191,348.1825,348.1635,Moon-Neptune Conj
2020.01.28,16:00,Mars,Uranus,Gann192,G192,191.9991,227.6244,35.6253,Mars-Uranus G192
2020.01.29,18:00,Mars,Neptune,Trine,Trine,120.0049,228.1657,348.1706,Mars-Neptune Trine
2020.01.30,10:00,Sun,Moon,Trine,Trine,119.9281,129.8901,9.9620,Sun-Moon Trine
2020.01.31,10:00,Mercury,Jupiter,Square,Sq,90.0247,8.5803,278.5556,Mercury-Jupiter Sq
2020.01.31,10:00,Venus,Pluto,Trine,Trine,120.0002,52.9032,292.9030,Venus-Pluto Trine
2020.01.31,18:00,Venus,Saturn,Trine,Trine,119.9937,53.4381,293.4443,Venus-Saturn Trine
2020.02.01,00:00,Sun,Mercury,Trine,Trine,119.9669,131.4983,11.5314,Sun-Mercury Trine
2020.02.01,14:00,Moon,Uranus,Conjunction,Conj,0.1012,35.7696,35.6684,Moon-Uranus Conj
2020.02.01,18:00,Moon,Mars,Gann192,G192,191.8924,37.7771,229.6695,Moon-Mars G192
2020.02.03,00:00,Moon,Pluto,Trine,Trine,120.1036,53.0195,292.9159,Moon-Pluto Trine
2020.02.03,04:00,Mercury,Pluto,Square,Sq,90.0287,22.9455,292.9168,Mercury-Pluto Sq
2020.02.03,06:00,Mercury,Saturn,Square,Sq,89.8787,23.3987,293.5201,Mercury-Saturn Sq
2020.02.04,16:00,Sun,Mercury,Gann104,G104,103.9593,135.2192,31.2599,Sun-Mercury G104
2020.02.05,00:00,Moon,Neptune,Square,Sq,90.1753,78.3839,348.2086,Moon-Neptune Sq
2020.02.05,04:00,Moon,Uranus,Semisquare,Semi,44.8586,80.5665,35.7079,Moon-Uranus Semi
2020.02.05,10:00,Mercury,Uranus,Conjunction,Conj,0.1725,35.5382,35.7107,Mercury-Uranus Conj
2020.02.05,16:00,Mercury,Pluto,Gann104,G104,104.0522,36.9815,292.9293,Mercury-Pluto G104
2020.02.06,00:00,Mercury,Jupiter,Trine,Trine,119.9020,38.9189,279.0169,Mercury-Jupiter Trine
2020.02.06,04:00,Mercury,Mars,Gann192,G192,192.0039,39.8930,231.8969,Mercury-Mars G192
2020.02.06,22:00,Moon,Mercury,Sextile,Sext,59.9055,104.2255,44.3200,Moon-Mercury Sext
2020.02.07,06:00,Moon,Venus,Semisquare,Semi,45.0098,108.8888,63.8790,Moon-Venus Semi
2020.02.07,14:00,Sun,Mercury,Square,Sq,89.8638,138.1753,48.3115,Sun-Mercury Sq
2020.02.07,18:00,Venus,Mars,Gann192,G192,191.9837,64.6830,232.6993,Venus-Mars G192
2020.02.08,06:00,Mars,Pluto,Sextile,Sext,59.9892,232.9531,292.9423,Mars-Pluto Sext
2020.02.08,08:00,Mercury,Mars,Opposition,Opp,179.8643,52.8598,232.9955,Mercury-Mars Opp
